start_time,end_time,created_at,updated_at,start_time_timezone_offset,end_time_timezone_offset,distance,duration,elevation_gain,elevation_loss,average_speed,calories,longitude,latitude,max_speed,pause_duration,duration_per_km,temperature,max_step_frequency,avg_step_frequency,total_steps,manual,edited,completed,live_tracking_active,live_tracking_enabled,cheering_enabled,indoor,id,weather_condition_id,surface_id,subjective_feeling_id,sport_type_id,original_filename,pulse_avg,pulse_max,altitude_refined,fb_message_id,avg_cadence,max_cadence,fitness,training_plan,route_id,notes
2013-12-12 11:11:10,2013-12-12 11:18:32,2013-12-12 11:19:12,2022-01-22 03:00:50,7200000,7200000,0,442000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fdb93bc7d8da4096696,,,,63,2013-12-12_11-11-10-UTC_55d74fdb93bc7d8da4096696.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 25000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 25000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 20000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 17000, 'repetitions': 11, 'repetitions_goal': 11}, {'duration': 18000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 2, 'LevelOverallDays': 19}",,
2018-05-26 16:19:05,2018-05-26 16:45:58,2018-05-26 16:46:31,2022-01-22 02:59:48,10800000,10800000,5047,1612995,26.0,20.0,11.263765,363,34.826195,32.11875,16.91389,5.0,319595.0,24.0,170.0,154.0,4184.0,False,False,True,False,False,False,False,83826a91-6a60-4d90-97a2-5862bad7b03a,1.0,1.0,5.0,1,2018-05-26_16-19-05-UTC_83826a91-6a60-4d90-97a2-5862bad7b03a.json,,,,,,,,,,
2020-06-19 14:56:49,2020-06-19 15:35:38,2020-06-19 14:56:50,2022-01-22 02:59:14,10800000,10800000,6703,2328988,21.0,24.0,10.361194610595703,533,34.780296325683594,32.10457992553711,14.238824844360352,12.0,347455.0,27.0,166.0,156.0,6100.0,False,False,True,False,True,True,False,0b1d054f-f379-44b5-9254-aac1e7ef7ce5,2.0,1.0,5.0,1,2020-06-19_14-56-49-UTC_0b1d054f-f379-44b5-9254-aac1e7ef7ce5.json,,,,,,,,,,
2013-11-19 09:53:24,2013-11-19 10:01:01,2013-11-19 10:01:43,2022-01-22 03:00:16,7200000,7200000,0,457000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd893bc7d8da40965e9,,,,63,2013-11-19_09-53-24-UTC_55d74fd893bc7d8da40965e9.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 28000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 21000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 29000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 20000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 21000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 1, 'LevelOverallDays': 19}",,
2014-07-13 20:32:54,2014-07-13 20:42:43,2014-07-13 20:43:19,2022-01-22 02:59:21,10800000,10800000,0,589000,0.0,0.0,0.0,47,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fef93bc7d8da4097554,,,,63,2014-07-13_20-32-54-UTC_55d74fef93bc7d8da4097554.json,,,False,,,,"{'additional_repetitions_in_last_set': 6, 'max_repetitions': 26, 'sets': [{'duration': 36000, 'repetitions': 26, 'repetitions_goal': 26}, {'duration': 32000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 20000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 18000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 25000, 'repetitions': 16, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 7, 'LevelOverallDays': 19}",,
2014-10-25 18:14:43,2014-10-25 18:19:09,2014-10-25 18:19:45,2022-01-22 02:59:23,10800000,10800000,0,266000,0.0,0.0,0.0,23,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff393bc7d8da40975bc,,,,63,2014-10-25_18-14-43-UTC_55d74ff393bc7d8da40975bc.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 26000, 'repetitions': 20, 'repetitions_goal': 0}, {'duration': 23000, 'repetitions': 15, 'repetitions_goal': 0}, {'duration': 30000, 'repetitions': 20, 'repetitions_goal': 0}]}",,,
2014-12-09 10:03:35,2014-12-09 10:13:37,2014-12-09 10:14:09,2022-01-22 03:00:02,7200000,7200000,0,602000,0.0,0.0,0.0,49,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff593bc7d8da40975de,,,,63,2014-12-09_10-03-35-UTC_55d74ff593bc7d8da40975de.json,,,False,,,,"{'additional_repetitions_in_last_set': 4, 'max_repetitions': 28, 'sets': [{'duration': 40000, 'repetitions': 28, 'repetitions_goal': 28}, {'duration': 39000, 'repetitions': 22, 'repetitions_goal': 22}, {'duration': 24000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 19000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 25000, 'repetitions': 16, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 9, 'LevelOverallDays': 19}",,
2014-05-16 14:45:49,2014-05-16 14:55:40,2014-05-18 16:55:51,2022-01-22 03:00:30,10800000,10800000,0,591000,0.0,0.0,0.0,47,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74feb93bc7d8da40973c8,,,,63,2014-05-16_14-45-49-UTC_55d74feb93bc7d8da40973c8.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 26, 'sets': [{'duration': 38000, 'repetitions': 26, 'repetitions_goal': 26}, {'duration': 35000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 23000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 18000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 19000, 'repetitions': 12, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 7, 'LevelOverallDays': 19}",,
2014-04-26 11:47:57,2014-04-26 11:57:59,2014-04-26 11:58:29,2022-01-22 02:59:21,10800000,10800000,0,602000,0.0,0.0,0.0,47,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe793bc7d8da40971aa,,,,63,2014-04-26_11-47-57-UTC_55d74fe793bc7d8da40971aa.json,,,False,,,,"{'additional_repetitions_in_last_set': 4, 'max_repetitions': 24, 'sets': [{'duration': 36000, 'repetitions': 24, 'repetitions_goal': 24}, {'duration': 40000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 27000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 21000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 19000, 'repetitions': 12, 'repetitions_goal': 8}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 6, 'LevelOverallDays': 19}",,
2013-07-27 16:15:52,2013-07-27 16:18:33,2013-07-27 16:19:18,2022-01-22 03:00:17,10800000,10800000,0,161000,0.0,0.0,0.0,16,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fca93bc7d8da4095db8,,,,64,2013-07-27_16-15-52-UTC_55d74fca93bc7d8da4095db8.json,,,False,,,,"{'additional_repetitions_in_last_set': 16, 'max_repetitions': 20, 'sets': [{'duration': 18000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 16000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 10000, 'repetitions': 6, 'repetitions_goal': 6}, {'duration': 8000, 'repetitions': 6, 'repetitions_goal': 6}, {'duration': 4000, 'repetitions': 4, 'repetitions_goal': 4}, {'duration': 32000, 'repetitions': 20, 'repetitions_goal': 4}]}","{'Key': 'situps_20', 'Level': 1, 'LevelDay': 6, 'LevelOverallDays': 9}",,
2014-02-18 14:17:52,2014-02-18 14:45:19,2014-02-18 14:45:45,2022-01-22 02:59:43,7200000,7200000,5388,1645837,69.0,76.0,11.785,360,34.82567,32.122246,17.431,0.0,305493.0,,,,,False,False,True,False,False,False,False,55d74fe293bc7d8da4096dd7,,,2.0,1,2014-02-18_14-17-52-UTC_55d74fe293bc7d8da4096dd7.json,0.0,0.0,False,,,,,,,
2014-02-08 19:19:07,2014-02-08 19:26:43,2014-02-09 19:18:05,2022-01-22 02:59:43,7200000,7200000,0,456000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe193bc7d8da4096d0a,,,,63,2014-02-08_19-19-07-UTC_55d74fe193bc7d8da4096d0a.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 28000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 23000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 24000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 21000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 22000, 'repetitions': 12, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 4, 'LevelOverallDays': 19}",,
2013-09-13 23:12:43,2013-09-13 23:23:46,2013-09-13 22:23:50,2022-01-22 03:00:33,10800000,10800000,862,662476,0.0,0.0,4.684,49,34.79391,32.099865,7.681,0.0,767981.0,,,,,False,False,True,False,False,False,False,55d74fd393bc7d8da4096435,,,,19,2013-09-13_23-12-43-UTC_55d74fd393bc7d8da4096435.json,0.0,0.0,False,,,,,,,
2017-02-11 14:24:31,2017-02-11 15:00:09,2017-02-11 15:00:37,2022-01-22 03:00:38,7200000,7200000,0,2137997,0.0,0.0,0.0,365,,,0.0,3.0,,,174.0,163.0,0.0,False,False,True,False,False,False,False,589f27157f280e7db9e6a684,,1.0,1.0,1,2017-02-11_14-24-31-UTC_589f27157f280e7db9e6a684.json,,,,,,,,,,דבורה הנביאה בנקודת פתיחה הרגילה - פנחס רוזן - ראול וולנברג - המשך לפארק הירקון המקביל לראול וולנברג - הארד - דבורה הנביאה - צהל - משה סנה - סיום בנקודה הרגילה בדבורה הנביאה
2016-10-12 15:23:00,2016-10-12 15:59:19,2016-10-12 15:59:39,2022-01-22 03:00:02,10800000,10800000,0,2179000,0.0,0.0,0.0,372,,,0.0,0.0,,,178.0,164.0,0.0,False,False,True,False,False,False,False,57fe5deb79a4630c40df53a2,,1.0,1.0,1,2016-10-12_15-23-00-UTC_57fe5deb79a4630c40df53a2.json,,,,,,,,,,דיסנצ׳יק - טבנקין - שלונסקי - קק״ל - איילון צפון בכיוון דרום - יציאה במרכז הירידים ליד היכל הספורט - רוקח - בני אפריים - צומת הפיל - משה סנה - צה''ל - צומת טולקובסקי
2014-04-14 14:09:59,2014-04-14 14:17:51,2014-04-14 14:17:57,2022-01-22 02:59:21,10800000,10800000,1507,472002,5.0,0.0,11.492,100,34.83857,32.10312,14.344,0.0,313205.0,21.0,,,,False,False,True,False,False,False,False,55d74fe893bc7d8da4097223,1.0,1.0,2.0,1,2014-04-14_14-09-59-UTC_55d74fe893bc7d8da4097223.json,,,False,,,,,,,
2014-10-03 16:27:28,2014-10-03 17:11:21,2014-10-03 16:27:32,2022-01-22 02:59:23,10800000,10800000,8802,2632997,11.0,64.0,12.035,588,34.832770000000004,32.13293,14.98,3.0,299136.0,25.0,,,,False,False,True,False,True,True,False,55d74ff293bc7d8da40975ab,5.0,1.0,1.0,1,2014-10-03_16-27-28-UTC_55d74ff293bc7d8da40975ab.json,,,False,1.212158842102049e+26,,,,,,
2019-05-10 20:02:22,2019-05-10 20:42:49,2019-05-10 20:02:24,2022-01-22 02:59:21,10800000,10800000,6584,2425908,55.0,55.0,9.774000000000001,485,34.82625,32.118748,16.111042,0.0,368455.0,17.0,,,,False,False,True,False,True,True,False,c00afa0b-918a-49db-9db4-c2775922c936,5.0,1.0,1.0,1,2019-05-10_20-02-22-UTC_c00afa0b-918a-49db-9db4-c2775922c936.json,0.0,0.0,,,0.0,0.0,,,,
2016-03-11 15:51:10,2016-03-11 16:25:59,2016-03-11 15:51:12,2022-01-22 02:59:48,7200000,7200000,6535,2088977,38.0,37.0,11.26122,472,34.82628,32.11874,14.66998,23.0,319660.0,19.0,171.0,166.0,5834.0,False,False,True,False,True,True,False,56e2e970dc33779538a1e59c,1.0,1.0,1.0,1,2016-03-11_15-51-10-UTC_56e2e970dc33779538a1e59c.json,,,,1.2121588421020882e+26,,,,,,
2014-03-23 14:43:46,2014-03-23 15:08:42,2014-03-23 15:09:29,2022-01-22 03:00:30,7200000,7200000,5284,1494999,42.0,47.0,12.724,351,34.825607,32.1187,42.137,0.0,282929.0,,,,,False,False,True,False,False,False,False,55d74fe593bc7d8da4096fcd,2.0,1.0,2.0,1,2014-03-23_14-43-46-UTC_55d74fe593bc7d8da4096fcd.json,0.0,0.0,False,,,,,,,
2013-08-06 17:21:07,2013-08-06 17:22:01,2013-08-06 17:25:55,2022-01-22 02:59:16,10800000,10800000,0,54000,0.0,0.0,0.0,8,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fcf93bc7d8da4096151,,,,63,2013-08-06_17-21-07-UTC_55d74fcf93bc7d8da4096151.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 10, 'sets': [{'duration': 13000, 'repetitions': 10, 'repetitions_goal': 0}, {'duration': 13000, 'repetitions': 10, 'repetitions_goal': 0}, {'duration': 13000, 'repetitions': 10, 'repetitions_goal': 0}, {'duration': 14000, 'repetitions': 10, 'repetitions_goal': 0}]}",,,
2021-02-12 06:47:15,2021-02-12 07:23:15,2021-02-12 06:47:16,2022-01-22 03:00:22,7200000,7200000,6105,2159992,26.0,28.0,10.175190925598145,486,34.76676559448242,32.078556060791016,12.675421714782715,8.0,353807.0,13.0,165.0,159.0,5762.0,False,False,True,False,True,True,False,317d262b-5f94-41b8-8b86-75b3121b31bd,2.0,1.0,5.0,1,2021-02-12_06-47-15-UTC_317d262b-5f94-41b8-8b86-75b3121b31bd.json,,,,,,,,,,
2016-03-26 14:29:00,2016-03-26 15:04:26,2016-03-26 14:29:05,2022-01-22 02:59:48,10800000,10800000,6567,2125975,51.0,50.0,11.12064,475,34.82628,32.1187,18.3944,25.0,323736.0,23.0,174.0,167.0,5948.0,False,False,True,False,True,True,False,56f69cb17fa48dcaa2309ef7,1.0,1.0,1.0,1,2016-03-26_14-29-00-UTC_56f69cb17fa48dcaa2309ef7.json,,,,1.21215884210209e+26,,,,,,
2014-04-18 09:50:17,2014-04-18 09:52:26,2014-04-19 17:59:22,2022-01-22 02:59:22,10800000,10800000,0,129000,0.0,0.0,0.0,12,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe993bc7d8da409731a,,,,63,2014-04-18_09-50-17-UTC_55d74fe993bc7d8da409731a.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 28000, 'repetitions': 20, 'repetitions_goal': 0}, {'duration': 36000, 'repetitions': 20, 'repetitions_goal': 0}]}",,,
2014-02-10 08:04:17,2014-02-10 08:35:10,2014-02-10 08:35:24,2022-01-22 02:59:43,7200000,7200000,5823,1852167,86.0,85.0,11.318,391,34.82572,32.122322,15.052,0.0,318049.0,,,,,False,False,True,False,False,False,False,55d74fe293bc7d8da4096d45,,,3.0,1,2014-02-10_08-04-17-UTC_55d74fe293bc7d8da4096d45.json,0.0,0.0,False,,,,,,,
2021-05-26 16:55:52,2021-05-26 17:26:44,2021-05-26 16:55:53,2022-01-22 02:59:15,10800000,10800000,5373,1852000,18.0,24.0,10.444436073303223,414,34.79235076904297,32.085235595703125,12.496615409851074,0.0,344686.0,26.0,164.0,159.0,4950.0,False,False,True,False,True,True,False,c0949662-e8f4-4dfd-b15c-953aa0d0aad8,1.0,1.0,5.0,1,2021-05-26_16-55-52-UTC_c0949662-e8f4-4dfd-b15c-953aa0d0aad8.json,,,,,,,,,,
2013-09-05 17:52:17,2013-09-05 18:10:15,2013-09-05 18:10:22,2022-01-22 03:00:33,10800000,10800000,3260,1077523,22.0,27.0,10.892,236,34.82523,32.11901,13.565,0.0,330674.0,,,,,False,False,True,False,False,False,False,55d74fd393bc7d8da4096408,,,,1,2013-09-05_17-52-17-UTC_55d74fd393bc7d8da4096408.json,0.0,0.0,False,,,,,,,
2014-05-21 09:30:50,2014-05-21 09:36:18,2014-05-21 09:36:43,2022-01-22 03:00:31,10800000,10800000,0,328000,0.0,0.0,0.0,27,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fed93bc7d8da40974cc,,,,63,2014-05-21_09-30-50-UTC_55d74fed93bc7d8da40974cc.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 24, 'sets': [{'duration': 35000, 'repetitions': 24, 'repetitions_goal': 24}, {'duration': 33000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 26000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 0, 'repetitions': 0, 'repetitions_goal': 12}, {'duration': 0, 'repetitions': 0, 'repetitions_goal': 8}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 6, 'LevelOverallDays': 19}",,
2017-07-01 15:41:47,2017-07-01 16:07:57,2017-07-01 16:08:31,2022-01-22 03:00:22,10800000,10800000,0,1569999,0.0,0.0,0.0,268,,,0.0,1.0,,,179.0,158.0,0.0,False,False,True,False,False,False,False,5957c8ffdcd33b029c19ff0a,,1.0,3.0,1,2017-07-01_15-41-47-UTC_5957c8ffdcd33b029c19ff0a.json,,,,,,,,,,דבורה הנביאה מול הסמטה של טולקובסקי - פנחס רוזן - ראול וולנברג - המשך לפארק הירקון שליד אסותא - הארד - דבורה הנביאה - סיום בצהל/דבורה הנביאה בגלל החום 
2015-01-31 14:57:42,2015-01-31 15:08:10,2015-01-31 15:08:54,2022-01-22 03:00:08,7200000,7200000,0,628000,0.0,0.0,0.0,49,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff593bc7d8da40975e8,,,,63,2015-01-31_14-57-42-UTC_55d74ff593bc7d8da40975e8.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 28, 'sets': [{'duration': 42000, 'repetitions': 28, 'repetitions_goal': 28}, {'duration': 48000, 'repetitions': 22, 'repetitions_goal': 22}, {'duration': 26000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 26000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 28000, 'repetitions': 14, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 9, 'LevelOverallDays': 19}",,
2016-01-16 12:25:01,2016-01-16 12:53:20,2016-01-16 12:25:04,2022-01-22 02:59:39,7200000,7200000,5447,1698995,43.0,43.0,11.54139,386,34.82614,32.11867,17.20688,5.0,311914.0,22.0,179.0,168.0,4782.0,False,False,True,False,True,True,False,569a36a07f280e9f3a41f5b6,1.0,1.0,1.0,1,2016-01-16_12-25-01-UTC_569a36a07f280e9f3a41f5b6.json,,,,1.2121588421020839e+26,,,,,,
2013-11-08 14:24:27,2013-11-08 14:31:53,2013-11-08 14:32:33,2022-01-22 03:00:17,7200000,7200000,0,446000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd993bc7d8da4096612,,,,63,2013-11-08_14-24-27-UTC_55d74fd993bc7d8da4096612.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 26000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 20000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 25000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 18000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 18000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 1, 'LevelOverallDays': 19}",,
2014-09-25 18:37:04,2014-09-25 18:37:49,2014-09-25 18:38:02,2022-01-22 03:00:02,10800000,10800000,0,45000,0.0,0.0,0.0,4,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff193bc7d8da4097598,,,,63,2014-09-25_18-37-04-UTC_55d74ff193bc7d8da4097598.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 45000, 'repetitions': 20, 'repetitions_goal': 0}]}",,,
2013-11-09 13:35:48,2013-11-09 13:43:20,2013-11-09 13:44:00,2022-01-22 03:00:16,7200000,7200000,0,452000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd893bc7d8da40965bd,,,,63,2013-11-09_13-35-48-UTC_55d74fd893bc7d8da40965bd.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 27000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 28000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 21000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 19000, 'repetitions': 11, 'repetitions_goal': 11}, {'duration': 18000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 2, 'LevelOverallDays': 19}",,
2014-04-08 21:48:55,2014-04-08 21:51:38,2014-04-08 21:51:58,2022-01-22 02:59:22,10800000,10800000,0,163000,0.0,0.0,0.0,14,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe993bc7d8da4097321,,,,63,2014-04-08_21-48-55-UTC_55d74fe993bc7d8da4097321.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 25, 'sets': [{'duration': 41000, 'repetitions': 25, 'repetitions_goal': 0}, {'duration': 31000, 'repetitions': 15, 'repetitions_goal': 0}]}",,,
2014-01-09 16:45:53,2014-01-09 16:49:12,2014-01-09 16:50:09,2022-01-22 02:59:30,7200000,7200000,0,199000,0.0,0.0,0.0,16,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fdc93bc7d8da40966ce,,,,63,2014-01-09_16-45-53-UTC_55d74fdc93bc7d8da40966ce.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 11, 'sets': [{'duration': 13000, 'repetitions': 10, 'repetitions_goal': 0}, {'duration': 16000, 'repetitions': 11, 'repetitions_goal': 0}, {'duration': 6000, 'repetitions': 6, 'repetitions_goal': 0}, {'duration': 25000, 'repetitions': 10, 'repetitions_goal': 0}]}",,,
2020-02-28 08:20:20,2020-02-28 08:53:21,2020-02-28 08:20:21,2022-01-22 03:00:08,7200000,7200000,5609,1980999,13.0,22.0,10.192312240600586,459,34.79120635986328,32.123046875,12.328336715698242,1.0,353182.0,21.0,170.0,162.0,5367.0,False,False,True,False,True,True,False,316677a7-73ad-4bd3-908f-9495a90a4c22,1.0,1.0,1.0,1,2020-02-28_08-20-20-UTC_316677a7-73ad-4bd3-908f-9495a90a4c22.json,,,,,,,,,,
2015-04-25 14:09:00,2015-04-25 14:36:15,2015-04-25 14:09:22,2022-01-22 03:00:49,10800000,10800000,5388,1635002,43.0,42.0,11.864,363,34.82618,32.11869,14.73,0.0,303452.0,21.0,,,,False,False,True,False,True,True,False,55d74ff793bc7d8da4097605,1.0,1.0,2.0,1,2015-04-25_14-09-00-UTC_55d74ff793bc7d8da4097605.json,,,False,1.2121588421020652e+26,,,,,,
2017-03-25 17:31:39,2017-03-25 18:02:46,2017-03-25 18:05:41,2022-01-22 03:00:08,10800000,10800000,0,1867000,0.0,0.0,0.0,319,,,0.0,0.0,,,169.0,161.0,0.0,False,False,True,False,False,False,False,58d6b1750a623bf0011012bc,,1.0,1.0,1,2017-03-25_17-31-39-UTC_58d6b1750a623bf0011012bc.json,,,,,,,,,,טולקובסקי קצת אחרי הבית - המשך בסמטה של טולקובסקי ומעבר לצד השני בכביש של דבורה הנביאה - פנחס רוזן - ראול וולנברג (על הפארק שלו) - דבורה הנביאה - צהל - משה סנה - סיום בנקודה הרגילה בדבורה הנביאה
2014-09-28 21:21:37,2014-09-28 21:30:56,2014-09-28 21:31:29,2022-01-22 03:00:02,10800000,10800000,0,559000,0.0,0.0,0.0,45,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff293bc7d8da40975a1,,,,63,2014-09-28_21-21-37-UTC_55d74ff293bc7d8da40975a1.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 26, 'sets': [{'duration': 40000, 'repetitions': 26, 'repetitions_goal': 26}, {'duration': 36000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 23000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 19000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 22000, 'repetitions': 12, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 7, 'LevelOverallDays': 19}",,
2013-09-21 18:51:25,2013-09-21 18:59:22,2013-09-21 19:00:03,2022-01-22 03:00:33,10800000,10800000,0,477000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd393bc7d8da4096429,,,,63,2013-09-21_18-51-25-UTC_55d74fd393bc7d8da4096429.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 28000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 32000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 23000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 29000, 'repetitions': 11, 'repetitions_goal': 11}, {'duration': 27000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 2, 'LevelOverallDays': 19}",,
2013-09-28 20:07:59,2013-09-28 20:15:58,2013-09-28 20:16:47,2022-01-22 03:00:33,10800000,10800000,0,479000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd393bc7d8da40963f8,,,,63,2013-09-28_20-07-59-UTC_55d74fd393bc7d8da40963f8.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 16, 'sets': [{'duration': 29000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 34000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 25000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 25000, 'repetitions': 11, 'repetitions_goal': 11}, {'duration': 28000, 'repetitions': 12, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 2, 'LevelOverallDays': 19}",,
